! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      253.650  2.77111e+25
      253.750  2.96286e+25
      253.850  2.77395e+25
      253.950  2.80950e+25
      254.050  2.77431e+25
      254.150  2.77459e+25
      254.250  2.77409e+25
      254.350  2.77395e+25
      254.450  2.77395e+25
      254.550  4.30827e+25
      254.650  2.76704e+25
      254.750  2.75572e+25
      254.850  1.27294e+26
      254.950  2.75252e+25
      255.050  2.75553e+25
      255.150  1.64675e+27
      255.250  2.75919e+25
      255.350  2.75326e+25
      255.450  2.75248e+25
      255.550  2.75253e+25
      255.650  2.75250e+25
      255.750  2.75279e+25
      255.850  2.73578e+25
      255.950  2.73420e+25
      256.050  2.73048e+25
      256.150  2.85365e+25
      256.250  2.73047e+25
      256.350  3.75342e+26
      256.450  2.73690e+25
      256.550  2.73373e+25
      256.650  3.08688e+26
      256.750  2.73047e+25
      256.850  2.73047e+25
      256.950  2.71171e+25
      257.050  2.71127e+25
      257.150  2.71838e+25
      257.250  2.71477e+25
      257.350  2.74243e+25
      257.450  2.92975e+25
      257.550  2.71095e+25
      257.650  2.71363e+25
      257.750  2.72721e+25
      257.850  2.71728e+25
      257.950  2.71620e+25
      258.050  2.76239e+25
      258.150  2.69079e+25
      258.250  2.68776e+25
      258.350  2.70641e+25
      258.450  2.69384e+25
      258.550  2.69468e+25
      258.650  2.69082e+25
      258.750  2.74361e+25
      258.850  2.69072e+25
      258.950  2.68717e+25
      259.050  2.69243e+25
      259.150  2.68007e+25
      259.250  4.12964e+25
      259.350  2.66681e+25
      259.450  2.67022e+25
      259.550  3.56420e+25
      259.650  2.67290e+25
      259.750  2.66697e+25
      259.850  2.67000e+25
      259.950  2.71587e+25
      260.050  2.67001e+25
      260.150  2.69818e+25
      260.250  2.68993e+25
      260.350  2.67606e+25
      260.450  2.65619e+25
      260.550  2.73038e+25
      260.650  2.65094e+25
      260.750  2.65614e+25
      260.850  2.64745e+25
      260.950  2.65095e+25
      261.050  2.65089e+25
      261.150  2.65599e+25
      261.250  2.65083e+25
      261.350  2.66362e+25
      261.450  2.66693e+25
      261.550  2.64117e+25
      261.650  2.62973e+25
      261.750  2.63670e+25
      261.850  2.63137e+25
      261.950  2.62973e+25
      262.050  2.67267e+25
      262.150  2.63952e+25
      262.250  2.64825e+25
      262.350  2.63204e+25
      262.450  2.67555e+25
      262.550  2.63355e+25
      262.650  3.38798e+25
      262.750  2.67993e+25
      262.850  2.60789e+25
      262.950  1.16474e+26
      263.050  2.61131e+25
      263.150  2.62755e+25
      263.250  2.61025e+25
      263.350  2.61157e+25
      263.450  2.60794e+25
      263.550  2.61435e+25
      263.650  2.66058e+25
      263.750  1.22270e+26
      263.850  2.58899e+25
      263.950  2.58822e+25
      264.050  2.58830e+25
      264.150  2.68544e+25
      264.250  2.58997e+25
      264.350  2.58822e+25
      264.450  2.59103e+25
      264.550  2.59032e+25
      264.650  2.83329e+25
      264.750  2.64756e+25
      264.850  2.58827e+25
      264.950  2.61134e+25
      265.050  3.50299e+25
      265.150  2.57026e+25
      265.250  2.57291e+25
      265.350  2.56907e+25
      265.450  2.57024e+25
      265.550  2.56678e+25
      265.650  2.57059e+25
      265.750  2.58583e+25
      265.850  2.57034e+25
      265.950  2.58850e+25
      266.050  2.57865e+25
      266.150  2.54837e+25
      266.250  2.62853e+25
      266.350  2.55993e+25
      266.450  4.19738e+25
      266.550  2.54832e+25
      266.650  2.54954e+25
      266.750  2.55364e+25
      266.850  3.31210e+25
      266.950  2.54828e+25
      267.050  2.54829e+25
      267.150  2.55151e+25
      267.250  2.53220e+25
      267.350  2.53455e+25
      267.450  2.53192e+25
      267.550  2.53767e+25
      267.650  2.54222e+25
      267.750  2.53164e+25
      267.850  2.52930e+25
      267.950  2.52785e+25
      268.050  2.53392e+25
      268.150  2.90733e+25
      268.250  2.53147e+25
      268.350  2.51504e+25
      268.450  2.51039e+25
      268.550  2.51763e+25
      268.650  2.55022e+25
      268.750  2.56620e+25
      268.850  2.51377e+25
      268.950  2.51041e+25
      269.050  2.51414e+25
      269.150  2.51797e+25
      269.250  2.51266e+25
      269.350  2.55368e+25
      269.450  5.66572e+25
      269.550  2.50401e+25
      269.650  2.50063e+25
      269.750  2.49328e+25
      269.850  3.15128e+25
      269.950  2.48860e+25
      270.050  2.49372e+25
      270.150  2.49197e+25
      270.250  2.48829e+25
      270.350  2.50033e+25
      270.450  2.49315e+25
      270.550  4.55660e+25
      270.650  2.49133e+25
      270.750  2.47422e+25
      270.850  2.47030e+25
      270.950  2.53013e+25
      271.050  2.46982e+25
      271.150  2.54688e+25
      271.250  2.53128e+25
      271.350  2.48396e+25
      271.450  2.46997e+25
      271.550  2.47327e+25
      271.650  2.47335e+25
      271.750  2.46985e+25
      271.850  2.65468e+25
      271.950  2.48470e+25
      272.050  2.45285e+25
      272.150  2.45211e+25
      272.250  2.45209e+25
      272.350  2.45252e+25
      272.450  2.45578e+25
      272.550  2.45208e+25
      272.650  2.45307e+25
      272.750  2.45208e+25
      272.850  2.45208e+25
      272.950  2.45209e+25
      273.050  2.47890e+25
      273.150  2.43433e+25
      273.250  2.43433e+25
      273.350  3.14471e+25
      273.450  2.43480e+25
      273.550  2.43467e+25
      273.650  2.44581e+25
      273.750  2.43433e+25
      273.850  2.49123e+25
      273.950  2.43434e+25
      274.050  2.59650e+25
      274.150  2.43433e+25
      274.250  2.69713e+25
      274.350  2.41928e+25
      274.450  2.41842e+25
      274.550  2.41223e+25
      274.650  2.41597e+25
      274.750  2.41900e+25
      274.850  2.45260e+25
      274.950  2.41607e+25
      275.050  2.41584e+25
      275.150  2.41773e+25
      275.250  2.41221e+25
      275.350  2.44611e+25
      275.450  2.41951e+25
      275.550  3.80770e+25
      275.650  2.39663e+25
      275.750  2.48499e+25
      275.850  2.39324e+25
      275.950  2.45058e+25
      276.050  2.40151e+25
      276.150  2.39644e+25
      276.250  2.39642e+25
      276.350  2.39642e+25
      276.450  2.40128e+25
      276.550  2.39599e+25
      276.650  2.37620e+25
      276.750  2.50758e+25
      276.850  2.37697e+25
      276.950  2.38001e+25
      277.050  2.37637e+25
      277.150  2.38001e+25
      277.250  2.38249e+25
      277.350  2.37625e+25
      277.450  2.37998e+25
      277.550  2.37614e+25
      277.650  2.38091e+25
      277.750  2.38002e+25
      277.850  2.45942e+25
      277.950  2.84452e+25
      278.050  2.35881e+25
      278.150  2.35888e+25
      278.250  2.53746e+25
      278.350  2.38014e+25
      278.450  2.36326e+25
      278.550  2.36025e+25
      278.650  2.36229e+25
      278.750  2.35896e+25
      278.850  2.36000e+25
      278.950  2.36197e+25
      279.050  2.34086e+25
      279.150  2.34608e+25
      279.250  2.82640e+25
      279.350  2.33980e+25
      279.450  2.34355e+25
      279.550  2.34561e+25
      279.650  2.33987e+25
      279.750  4.03410e+25
      279.850  2.34329e+25
      279.950  2.33949e+25
      280.050  2.41961e+25
      280.150  8.22898e+25
      280.250  2.36242e+25
      280.350  2.37098e+25
      280.450  2.32375e+25
      280.550  2.36457e+25
      280.650  2.32597e+25
      280.750  2.32421e+25
      280.850  2.32311e+25
      280.950  2.36416e+25
      281.050  2.32431e+25
      281.150  4.01684e+25
      281.250  2.32829e+25
      281.350  2.34917e+25
      281.450  2.31978e+25
      281.550  2.31334e+25
      281.650  2.36130e+25
      281.750  2.30698e+25
      281.850  2.30974e+25
      281.950  2.30706e+25
      282.050  2.33379e+25
      282.150  2.30934e+25
      282.250  2.38541e+25
      282.350  2.30698e+25
      282.450  2.30697e+25
      282.550  2.32833e+25
      282.650  2.30924e+25
      282.750  2.30282e+25
      282.850  2.28711e+25
      282.950  2.29026e+25
      283.050  2.30801e+25
      283.150  2.29214e+25
      283.250  2.28706e+25
      283.350  2.29032e+25
      283.450  2.28717e+25
      283.550  2.48414e+25
      283.650  2.28755e+25
      283.750  2.29035e+25
      283.850  2.29169e+25
      283.950  5.08579e+25
      284.050  2.27171e+25
      284.150  1.40406e+26
      284.250  2.27607e+25
      284.350  2.36197e+25
      284.450  2.27161e+25
      284.550  2.27469e+25
      284.650  2.27171e+25
      284.750  2.27273e+25
      284.850  2.26790e+25
      284.950  2.27438e+25
      285.050  2.27164e+25
      285.150  2.27161e+25
      285.250  2.26073e+25
      285.350  2.25499e+25
      285.450  2.25511e+25
      285.550  2.25249e+25
      285.650  2.25945e+25
      285.750  2.26749e+25
      285.850  2.25375e+25
      285.950  2.25464e+25
      286.050  2.28737e+25
      286.150  2.25217e+25
      286.250  2.26964e+25
      286.350  2.80923e+25
      286.450  2.26347e+25
      286.550  2.23629e+25
      286.650  2.27214e+25
      286.750  2.23635e+25
      286.850  2.23729e+25
      286.950  2.23629e+25
      287.050  2.23902e+25
      287.150  2.24780e+25
      287.250  2.45797e+25
      287.350  2.23261e+25
      287.450  2.25940e+25
      287.550  2.23999e+25
      287.650  2.23633e+25
      287.750  2.22301e+25
      287.850  2.21930e+25
      287.950  2.21901e+25
      288.050  2.21898e+25
      288.150  2.73575e+25
      288.250  2.21896e+25
      288.350  2.22044e+25
      288.450  2.38479e+25
      288.550  2.21905e+25
      288.650  2.22115e+25
      288.750  2.21896e+25
      288.850  2.22095e+25
      288.950  2.48987e+25
      289.050  2.20382e+25
      289.150  2.20303e+25
      289.250  2.20383e+25
      289.350  2.20313e+25
      289.450  2.21116e+25
      289.550  2.20760e+25
      289.650  2.20385e+25
      289.750  2.39288e+25
      289.850  2.20382e+25
      289.950  2.20091e+25
      290.050  2.20386e+25
      290.150  2.20028e+25
      290.250  2.20705e+25
      290.350  2.19299e+25
      290.450  2.32623e+25
      290.550  2.18494e+25
      290.650  2.26816e+25
      290.750  2.18558e+25
      290.850  2.20013e+25
      290.950  2.18509e+25
      291.050  2.28136e+25
      291.150  2.20730e+25
      291.250  2.18494e+25
      291.350  2.18642e+25
      291.450  2.17372e+25
      291.550  2.16877e+25
      291.650  2.16924e+25
      291.750  2.16904e+25
      291.850  2.16933e+25
      291.950  2.27664e+26
      292.050  2.37377e+25
      292.150  2.17957e+25
      292.250  2.21155e+25
      292.350  2.18605e+25
      292.450  3.87665e+25
      292.550  2.33971e+25
      292.650  2.25841e+25
      292.750  2.36232e+25
      292.850  2.23534e+25
      292.950  2.52197e+25
      293.050  2.15791e+25
      293.150  2.31507e+25
      293.250  2.15300e+25
      293.350  2.15337e+25
      293.450  2.15766e+25
      293.550  2.15336e+25
      293.650  2.20027e+25
      293.750  2.21810e+25
      293.850  2.15112e+25
      293.950  2.14598e+25
      294.050  2.13733e+25
      294.150  2.13387e+25
      294.250  2.13722e+25
      294.350  2.13373e+25
      294.450  2.13373e+25
      294.550  3.97124e+25
      294.650  2.13373e+25
      294.750  2.13373e+25
      294.850  2.13742e+25
      294.950  2.13374e+25
      295.050  2.14043e+25
      295.150  4.96630e+25
      295.250  2.13398e+25
      295.350  2.11891e+25
      295.450  2.12114e+25
      295.550  2.12150e+25
      295.650  4.28436e+25
      295.750  2.11798e+25
      295.850  2.11790e+25
      295.950  3.84320e+25
      296.050  2.12268e+25
      296.150  2.11797e+25
      296.250  2.11791e+25
      296.350  4.00740e+25
      296.450  2.13671e+25
      296.550  2.12791e+25
      296.650  2.12005e+25
      296.750  2.10205e+25
      296.850  2.10205e+25
      296.950  2.10240e+25
      297.050  2.10388e+25
      297.150  2.10527e+25
      297.250  2.10206e+25
      297.350  2.10231e+25
      297.450  2.10205e+25
      297.550  2.10376e+25
      297.650  2.10205e+25
      297.750  3.17583e+25
      297.850  2.25142e+25
      297.950  2.22898e+25
      298.050  2.08757e+25
      298.150  2.09093e+25
      298.250  2.19791e+25
      298.350  2.08417e+25
      298.450  2.09498e+25
      298.550  2.08418e+25
      298.650  2.09741e+25
      298.750  2.08835e+25
      298.850  2.08417e+25
      298.950  2.08832e+25
      299.050  2.08441e+25
      299.150  2.16205e+25
      299.250  2.07089e+25
      299.350  2.06784e+25
      299.450  2.14257e+25
      299.550  2.17296e+25
      299.650  2.32742e+25
      299.750  2.08509e+25
      299.850  2.07939e+25
      299.950  2.13905e+25
      300.050  2.07789e+25
      300.150  2.08345e+25
      300.250  2.07414e+25
      300.350  2.07160e+25
      300.450  2.06744e+25
      300.550  2.65553e+25
      300.650  2.05116e+25
      300.750  2.93422e+25
      300.850  2.06002e+25
      300.950  2.16440e+25
      301.050  2.05426e+25
      301.150  2.05702e+25
      301.250  2.05426e+25
      301.350  2.05430e+25
      301.450  2.05424e+25
      301.550  2.05424e+25
      301.650  2.06772e+25
      301.750  2.04440e+25
      301.850  2.03828e+25
      301.950  2.03730e+25
      302.050  2.03755e+25
      302.150  3.01174e+26
      302.250  2.12579e+25
      302.350  2.06310e+25
      302.450  2.03763e+25
      302.550  2.37560e+25
      302.650  2.03730e+25
      302.750  2.04092e+25
      302.850  2.03798e+25
      302.950  2.03730e+25
      303.050  2.03731e+25
      303.150  5.38624e+25
      303.250  2.02772e+25
      303.350  5.97507e+25
      303.450  2.11854e+25
      303.550  2.02258e+25
      303.650  2.02281e+25
      303.750  1.81453e+27
      303.850  2.02258e+25
      303.950  2.03972e+25
      304.050  2.02258e+25
      304.150  2.02271e+25
      304.250  2.02271e+25
      304.350  2.01383e+25
      304.450  2.13121e+25
      304.550  2.00508e+25
      304.650  2.40351e+25
      304.750  2.00499e+25
      304.850  2.12526e+25
      304.950  2.00746e+25
      305.050  4.74755e+25
      305.150  2.00532e+25
      305.250  2.01001e+25
      305.350  2.09336e+25
      305.450  2.01231e+25
      305.550  2.00540e+25
      305.650  2.00861e+25
      305.750  2.00550e+25
      305.850  2.00298e+25
      305.950  1.99577e+25
      306.050  1.99072e+25
      306.150  2.00363e+25
      306.250  2.25489e+25
      306.350  1.99072e+25
      306.450  1.99072e+25
      306.550  1.99300e+25
      306.650  1.99367e+25
      306.750  1.99072e+25
      306.850  1.99138e+25
      306.950  2.04680e+25
      307.050  1.98007e+25
      307.150  1.97372e+25
      307.250  2.20935e+25
      307.350  2.02553e+25
      307.450  1.98058e+25
      307.550  1.97760e+25
      307.650  1.97724e+25
      307.750  1.99171e+25
      307.850  1.97880e+25
      307.950  1.97723e+25
      308.050  1.97438e+25
      308.150  1.97723e+25
      308.250  1.99858e+25
      308.350  1.97509e+25
      308.450  1.97384e+25
      308.550  1.95962e+25
      308.650  1.96041e+25
      308.750  1.99524e+25
      308.850  2.03042e+25
      308.950  2.13850e+25
      309.050  2.59990e+25
      309.150  3.87561e+25
      309.250  7.12671e+25
      309.350  1.95962e+25
      309.450  1.95970e+25
      309.550  1.96267e+25
      309.650  1.95971e+25
      309.750  1.94648e+25
      309.850  1.96982e+25
      309.950  1.94654e+25
      310.050  1.94654e+25
      310.150  1.94442e+25
      310.250  1.94655e+25
      310.350  1.94654e+25
      310.450  1.94654e+25
      310.550  1.95160e+25
      310.650  1.94660e+25
      310.750  1.94654e+25
      310.850  1.94687e+25
      310.950  1.94312e+25
      311.050  1.94655e+25
      311.150  2.38184e+25
      311.250  1.92898e+25
      311.350  1.92910e+25
      311.450  1.93471e+25
      311.550  1.93751e+25
      311.650  1.92925e+25
      311.750  1.95145e+25
      311.850  1.92899e+25
      311.950  1.93202e+25
      312.050  1.92903e+25
      312.150  1.93204e+25
      312.250  1.93210e+25
      312.350  2.07338e+25
      312.450  1.93567e+25
      312.550  2.48427e+25
      312.650  1.91527e+25
      312.750  1.92465e+25
      312.850  1.94342e+25
      312.950  1.91528e+25
      313.050  1.91508e+25
      313.150  1.92936e+25
      313.250  2.15760e+25
      313.350  1.91549e+25
      313.450  1.91508e+25
      313.550  1.91508e+25
      313.650  1.91902e+25
      313.750  1.91632e+25
      313.850  1.90931e+25
      313.950  1.89913e+25
      314.050  1.90225e+25
      314.150  2.10972e+25
      314.250  1.90218e+25
      314.350  1.90239e+25
      314.450  1.93474e+25
      314.550  1.92037e+25
      314.650  1.90286e+25
      314.750  1.90289e+25
      314.850  1.90215e+25
      314.950  1.90598e+25
      315.050  1.90236e+25
      315.150  1.89653e+25
      315.250  1.88679e+25
      315.350  1.89191e+25
      315.450  1.91353e+25
      315.550  2.02934e+25
      315.650  1.88810e+25
      315.750  1.88675e+25
      315.850  1.88675e+25
      315.950  1.88697e+25
      316.050  1.88676e+25
      316.150  1.88677e+25
      316.250  1.88349e+25
      316.350  1.88917e+25
      316.450  1.90543e+25
      316.550  1.88710e+25
      316.650  1.86964e+25
      316.750  1.87314e+25
      316.850  1.95667e+25
      316.950  1.86963e+25
      317.050  1.87272e+25
      317.150  1.87267e+25
      317.250  1.87726e+25
      317.350  1.87002e+25
      317.450  1.87266e+25
      317.550  1.87439e+25
      317.650  1.86961e+25
      317.750  1.87267e+25
      317.850  1.87297e+25
      317.950  1.85953e+25
      318.050  1.85903e+25
      318.150  1.85783e+25
      318.250  1.85934e+25
      318.350  2.10101e+25
      318.450  1.86124e+25
      318.550  1.87523e+25
      318.650  1.85830e+25
      318.750  1.85875e+25
      318.850  1.85569e+25
      318.950  1.85875e+25
      319.050  1.86014e+25
      319.150  1.99254e+25
      319.250  1.85934e+25
      319.350  2.24732e+25
      319.450  1.84320e+25
      319.550  1.84307e+25
      319.650  1.85926e+25
      319.750  1.86626e+25
      319.850  1.84313e+25
      319.950  1.84537e+25
      320.050  1.84307e+25
      320.150  1.84528e+25
      320.250  1.84468e+25
      320.350  1.84309e+25
      320.450  1.84330e+25
      320.550  1.15005e+26
      320.650  1.84314e+25
      320.750  1.83074e+25
      320.850  1.82787e+25
      320.950  1.83437e+25
      321.050  1.83118e+25
      321.150  1.82776e+25
      321.250  1.83279e+25
      321.350  1.83115e+25
      321.450  1.82778e+25
      321.550  1.82774e+25
      321.650  1.84338e+25
      321.750  1.85268e+25
      321.850  1.82998e+25
      321.950  1.82775e+25
      322.050  1.83234e+25
      322.150  1.82072e+25
      322.250  1.81667e+25
      322.350  1.81386e+25
      322.450  1.81396e+25
      322.550  1.81743e+25
      322.650  1.82029e+25
      322.750  1.81371e+25
      322.850  1.90134e+25
      322.950  1.81671e+25
      323.050  1.81399e+25
      323.150  1.81823e+25
      323.250  1.81949e+25
      323.350  1.81420e+25
      323.450  5.10602e+25
      323.550  1.80363e+25
      323.650  1.80061e+25
      323.750  1.80061e+25
      323.850  1.82224e+25
      323.950  1.80063e+25
      324.050  1.80063e+25
      324.150  1.80061e+25
      324.250  1.80062e+25
      324.350  1.80061e+25
      324.450  1.82183e+25
      324.550  1.80061e+25
      324.650  1.80082e+25
      324.750  1.88553e+25
      324.850  1.80096e+25
      324.950  1.80853e+25
      325.050  1.78598e+25
      325.150  1.79538e+25
      325.250  1.78790e+25
      325.350  1.78597e+25
      325.450  1.80534e+25
      325.550  1.79022e+25
      325.650  1.78604e+25
      325.750  1.79658e+25
      325.850  1.78602e+25
      325.950  1.79209e+25
      326.050  1.78597e+25
      326.150  1.98364e+25
      326.250  1.88252e+25
      326.350  1.82191e+25
      326.450  1.77345e+25
      326.550  1.77602e+25
      326.650  1.77346e+25
      326.750  2.97711e+25
      326.850  3.45886e+25
      326.950  1.77356e+25
      327.050  1.89882e+25
      327.150  1.77345e+25
      327.250  1.77429e+25
      327.350  1.77062e+25
      327.450  1.78460e+25
      327.550  1.77374e+25
      327.650  1.77371e+25
      327.750  1.86504e+25
      327.850  1.75838e+25
      327.950  1.76097e+25
      328.050  2.44763e+25
      328.150  1.76151e+25
      328.250  1.80620e+25
      328.350  1.76153e+25
      328.450  1.75798e+25
      328.550  1.76441e+25
      328.650  1.75797e+25
      328.750  1.76096e+25
      328.850  1.76104e+25
      328.950  1.75890e+25
      329.050  1.76121e+25
      329.150  1.75712e+25
      329.250  1.74607e+25
      329.350  1.74601e+25
      329.450  1.74601e+25
      329.550  1.74732e+25
      329.650  1.74650e+25
      329.750  1.84507e+25
      329.850  2.30823e+25
      329.950  1.74624e+25
      330.050  1.74607e+25
      330.150  1.74931e+25
      330.250  1.75203e+25
      330.350  1.77726e+25
      330.450  1.74673e+25
      330.550  1.78141e+25
      330.650  1.74201e+25
      330.750  1.73127e+25
      330.850  1.73225e+25
      330.950  1.73433e+25
      331.050  1.73788e+25
      331.150  1.73121e+25
      331.250  1.73419e+25
      331.350  1.73121e+25
      331.450  1.73121e+25
      331.550  1.77739e+25
      331.650  1.73214e+25
      331.750  1.73124e+25
      331.850  1.73423e+25
      331.950  1.73137e+25
      332.050  1.72967e+25
      332.150  1.71827e+25
      332.250  1.71829e+25
      332.350  1.72152e+25
      332.450  1.71824e+25
      332.550  1.71827e+25
      332.650  1.72142e+25
      332.750  1.77292e+25
      332.850  1.72188e+25
      332.950  1.71854e+25
      333.050  1.71825e+25
      333.150  1.77625e+25
      333.250  1.71830e+25
      333.350  1.71891e+25
      333.450  1.71868e+25
      333.550  1.71275e+25
      333.650  1.71734e+25
      333.750  1.70454e+25
      333.850  1.70733e+25
      333.950  1.70382e+25
      334.050  1.70774e+25
      334.150  1.74663e+25
      334.250  1.70381e+25
      334.350  1.70790e+25
      334.450  1.70385e+25
      334.550  1.70720e+25
      334.650  1.70684e+25
      334.750  1.70396e+25
      334.850  1.70699e+25
      334.950  1.70011e+25
      335.050  1.69849e+25
      335.150  1.69257e+25
      335.250  1.69261e+25
      335.350  1.69257e+25
      335.450  1.13015e+27
      335.550  1.69257e+25
      335.650  5.72184e+25
      335.750  1.69257e+25
      335.850  1.69259e+25
      335.950  1.74565e+25
      336.050  1.69258e+25
      336.150  1.69257e+25
      336.250  1.69331e+25
      336.350  1.68959e+25
      336.450  1.68736e+25
      336.550  1.67980e+25
      336.650  1.68495e+25
      336.750  1.68128e+25
      336.850  1.67682e+25
      336.950  1.68017e+25
      337.050  1.68029e+25
      337.150  2.18877e+25
      337.250  1.67985e+25
      337.350  1.67981e+25
      337.450  1.67764e+25
      337.550  1.68111e+25
      337.650  1.67992e+25
      337.750  1.67990e+25
      337.850  1.68022e+25
      337.950  1.66775e+25
      338.050  1.66411e+25
      338.150  1.66703e+25
      338.250  1.66713e+25
      338.350  1.66707e+25
      338.450  1.83155e+25
      338.550  1.67115e+25
      338.650  1.66395e+25
      338.750  1.66683e+25
      338.850  1.66684e+25
      338.950  1.66687e+25
      339.050  1.66682e+25
      339.150  1.66682e+25
      339.250  1.66683e+25
      339.350  1.66431e+25
      339.450  2.07558e+25
      339.550  1.65384e+25
      339.650  2.99420e+25
      339.750  1.90200e+25
      339.850  1.65379e+25
      339.950  1.65368e+25
      340.050  2.31056e+25
      340.150  3.31144e+25
      340.250  1.65780e+25
      340.350  1.65797e+25
      340.450  3.86181e+25
      340.550  1.65643e+25
      340.650  1.65448e+25
      340.750  1.65368e+25
      340.850  1.64835e+25
      340.950  1.64168e+25
      341.050  1.63995e+25
      341.150  1.63995e+25
      341.250  1.64326e+25
      341.350  1.64021e+25
      341.450  1.63995e+25
      341.550  1.64666e+25
      341.650  1.64300e+25
      341.750  1.64664e+25
      341.850  1.63995e+25
      341.950  1.88560e+25
      342.050  1.66552e+25
      342.150  1.64300e+25
      342.250  1.63995e+25
      342.350  1.69817e+25
      342.450  1.65397e+25
      342.550  1.62801e+25
      342.650  1.63811e+25
      342.750  1.62743e+25
      342.850  1.62772e+25
      342.950  1.62750e+25
      343.050  1.62761e+25
      343.150  1.63032e+25
      343.250  1.62743e+25
      343.350  1.64791e+25
      343.450  1.63114e+25
      343.550  1.62743e+25
      343.650  1.63405e+25
      343.750  1.62751e+25
      343.850  1.61675e+25
      343.950  1.61547e+25
      344.050  1.61848e+25
      344.150  2.10710e+25
      344.250  1.61547e+25
      344.350  1.78673e+25
      344.450  1.63174e+25
      344.550  1.61662e+25
      344.650  2.94768e+25
      344.750  1.43086e+26
      344.850  1.61247e+25
      344.950  1.61852e+25
      345.050  1.61547e+25
      345.150  1.61563e+25
      345.250  1.61547e+25
      345.350  1.60947e+25
      345.450  1.60098e+25
      345.550  3.88419e+25
      345.650  1.60371e+25
      345.750  1.60370e+25
      345.850  1.60777e+25
      345.950  1.63072e+25
      346.050  1.60382e+25
      346.150  1.60766e+25
      346.250  1.60384e+25
      346.350  1.60467e+25
      346.450  1.60370e+25
      346.550  1.60373e+25
      346.650  1.60384e+25
      346.750  1.77736e+25
      346.850  1.59550e+25
      346.950  1.59096e+25
      347.050  1.93958e+25
      347.150  1.58796e+25
      347.250  1.59094e+25
      347.350  1.59096e+25
      347.450  1.63517e+25
      347.550  1.59094e+25
      347.650  1.59130e+25
      347.750  1.59231e+25
      347.850  6.48398e+25
      347.950  1.59096e+25
      348.050  1.59221e+25
      348.150  1.59101e+25
      348.250  1.59143e+25
      348.350  1.59013e+25
      348.450  1.57686e+25
      348.550  1.57972e+25
      348.650  1.57705e+25
      348.750  1.69975e+25
      348.850  1.57685e+25
      348.950  1.58110e+25
      349.050  1.57708e+25
      349.150  1.58209e+25
      349.250  1.57685e+25
      349.350  1.83115e+25
      349.450  1.57685e+25
      349.550  1.61536e+25
      349.650  1.57685e+25
      349.750  1.58130e+25
      349.850  1.57243e+25
      349.950  1.56700e+25
      350.050  1.56702e+25
      350.150  1.56761e+25
      350.250  1.56401e+25
      350.350  1.56727e+25
      350.450  8.05918e+25
      350.550  1.56404e+25
      350.650  1.56698e+25
      350.750  1.56727e+25
      350.850  1.59618e+25
      350.950  1.56497e+25
      351.050  1.56702e+25
      351.150  1.56950e+25
      351.250  1.56708e+25
      351.350  1.56497e+25
      351.450  1.55562e+25
      351.550  2.52730e+25
      351.650  1.55289e+25
      351.750  1.55576e+25
      351.850  1.55289e+25
      351.950  1.55611e+25
      352.050  1.55576e+25
      352.150  1.55301e+25
      352.250  1.55289e+25
      352.350  1.57750e+25
      352.450  1.55290e+25
      352.550  1.55309e+25
      352.650  1.55653e+25
      352.750  1.55289e+25
      352.850  1.55576e+25
      352.950  1.55615e+25
      353.050  1.54381e+25
      353.150  1.54028e+25
      353.250  1.54319e+25
      353.350  1.54027e+25
      353.450  1.57530e+25
      353.550  1.63174e+25
      353.650  1.54321e+25
      353.750  1.54346e+25
      353.850  1.76394e+25
      353.950  8.40599e+26
      354.050  1.54048e+25
      354.150  1.55250e+25
      354.250  1.54401e+25
      354.350  1.54429e+25
      354.450  1.54374e+25
      354.550  1.54036e+25
      354.650  1.53163e+25
      354.750  1.53046e+25
      354.850  1.53073e+25
      354.950  1.53163e+25
      355.050  1.52873e+25
      355.150  1.53165e+25
      355.250  1.52873e+25
      355.350  1.53163e+25
      355.450  1.52918e+25
      355.550  1.53169e+25
      355.650  1.52883e+25
      355.750  1.55676e+25
      355.850  1.52894e+25
      355.950  1.55242e+25
      356.050  1.52988e+25
      356.150  1.51961e+25
      356.250  1.51682e+25
      356.350  1.51964e+25
      356.450  1.51748e+25
      356.550  1.51961e+25
      356.650  1.51910e+25
      356.750  1.53202e+25
      356.850  1.51673e+25
      356.950  1.62897e+25
      357.050  1.51828e+25
      357.150  1.51966e+25
      357.250  1.52808e+25
      357.350  1.51716e+25
      357.450  1.51958e+25
      357.550  1.51460e+25
      357.650  1.50642e+25
      357.750  1.55594e+25
      357.850  1.50642e+25
      357.950  1.50677e+25
      358.050  1.64830e+25
      358.150  1.50641e+25
      358.250  4.20559e+25
      358.350  1.50672e+25
      358.450  1.50892e+25
      358.550  1.50932e+25
      358.650  1.52335e+25
      358.750  1.50769e+25
      358.850  1.50640e+25
      358.950  1.50640e+25
      359.050  2.06752e+25
      359.150  1.50033e+25
      359.250  1.49564e+25
      359.350  1.49290e+25
      359.450  1.49707e+25
      359.550  1.49816e+25
      359.650  1.62205e+25
      359.750  1.49565e+25
      359.850  1.49683e+25
      359.950  1.49285e+25
      360.050  1.51974e+25
      360.150  1.49675e+25
      360.250  1.49571e+25
      360.350  1.63018e+25
      360.450  1.49581e+25
      360.550  1.49584e+25
      360.650  1.49233e+25
      360.750  5.44442e+26
      360.850  1.48268e+25
