#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.43509e+017	0.000e+000	9.404e-002	6.534e+001	3.349e+002	3.326e+002	1.155e-004	9.988e-002	3.162e-001	1.151e-006	2.813e-008	8.764e-007	4.889e-006	1.026e-001	2.100e-004	2.464e-003	6.765e-007	8.630e+019	3.202e+019	1.532e+013	1.502e+016	4.754e+016	1.404e+011	3.725e+009	6.731e+010	6.922e+011	1.599e+016	4.319e+013	9.236e+014	5.314e+010	2.419e-014	2.425e-014	3.993e+000	7.514e-010	1.147e-009	2.460e-022	2.461e-022	2.425e-022	5.727e-025	0.000e+000	8.650e-028	3.222e-024	5.401e-031	4.247e-027	2.286e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.429e-026	3.690e-026	2.290e-022	1.308e-023	4.747e-025
1.57860e+017	0.000e+000	1.034e-001	6.531e+001	3.093e+002	3.453e+002	1.189e-004	9.988e-002	3.162e-001	1.154e-006	2.761e-008	9.591e-007	4.723e-006	1.024e-001	2.053e-004	2.280e-003	7.225e-007	9.095e+019	3.721e+019	1.711e+013	1.652e+016	5.230e+016	1.577e+011	4.140e+009	8.173e+010	7.632e+011	1.753e+016	4.628e+013	9.578e+014	6.401e+010	2.149e-014	2.424e-014	3.905e+000	7.311e-010	1.118e-009	2.420e-022	2.421e-022	2.388e-022	5.630e-025	0.000e+000	8.435e-028	2.973e-024	5.045e-031	3.822e-027	2.285e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.471e-026	3.753e-026	2.249e-022	1.303e-023	4.845e-025
1.73646e+017	0.000e+000	1.138e-001	6.515e+001	2.846e+002	3.577e+002	1.228e-004	9.987e-002	3.162e-001	1.157e-006	2.707e-008	1.049e-006	4.549e-006	1.022e-001	2.010e-004	2.105e-003	7.676e-007	9.566e+019	4.313e+019	1.914e+013	1.817e+016	5.753e+016	1.769e+011	4.588e+009	9.907e+010	8.384e+011	1.922e+016	4.960e+013	9.926e+014	7.670e+010	1.905e-014	2.421e-014	3.810e+000	7.094e-010	1.087e-009	2.377e-022	2.375e-022	2.347e-022	5.515e-025	0.000e+000	8.209e-028	2.730e-024	4.656e-031	3.433e-027	2.285e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.519e-026	3.825e-026	2.203e-022	1.289e-023	4.889e-025
1.91011e+017	0.000e+000	1.252e-001	6.497e+001	2.607e+002	3.696e+002	1.273e-004	9.987e-002	3.162e-001	1.163e-006	2.651e-008	1.146e-006	4.370e-006	1.020e-001	1.971e-004	1.939e-003	8.122e-007	1.004e+020	4.985e+019	2.145e+013	1.999e+016	6.328e+016	1.980e+011	5.070e+009	1.199e+011	9.179e+011	2.107e+016	5.319e+013	1.028e+015	9.148e+010	1.685e-014	2.418e-014	3.708e+000	6.863e-010	1.054e-009	2.331e-022	2.328e-022	2.303e-022	5.393e-025	0.000e+000	7.980e-028	2.495e-024	4.274e-031	3.074e-027	2.284e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.574e-026	3.908e-026	2.158e-022	1.273e-023	4.917e-025
2.10112e+017	0.000e+000	1.377e-001	6.485e+001	2.376e+002	3.812e+002	1.322e-004	9.986e-002	3.162e-001	1.172e-006	2.596e-008	1.251e-006	4.190e-006	1.018e-001	1.935e-004	1.783e-003	8.564e-007	1.052e+020	5.748e+019	2.410e+013	2.199e+016	6.961e+016	2.215e+011	5.590e+009	1.450e+011	1.002e+012	2.311e+016	5.706e+013	1.064e+015	1.086e+011	1.486e-014	2.416e-014	3.599e+000	6.617e-010	1.018e-009	2.281e-022	2.285e-022	2.256e-022	5.271e-025	0.000e+000	7.752e-028	2.270e-024	3.918e-031	2.740e-027	2.283e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.633e-026	4.005e-026	2.115e-022	1.261e-023	4.963e-025
2.31123e+017	0.000e+000	1.515e-001	6.450e+001	2.158e+002	3.921e+002	1.382e-004	9.986e-002	3.162e-001	1.174e-006	2.518e-008	1.366e-006	3.970e-006	1.017e-001	1.903e-004	1.693e-003	8.966e-007	1.099e+020	6.611e+019	2.714e+013	2.419e+016	7.657e+016	2.473e+011	6.144e+009	1.750e+011	1.089e+012	2.535e+016	6.125e+013	1.101e+015	1.283e+011	1.307e-014	2.409e-014	3.483e+000	6.357e-010	9.807e-010	2.229e-022	2.231e-022	2.207e-022	5.123e-025	0.000e+000	7.463e-028	2.053e-024	3.536e-031	2.436e-027	2.283e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.706e-026	4.122e-026	2.064e-022	1.232e-023	4.909e-025
2.54236e+017	0.000e+000	1.666e-001	6.409e+001	1.949e+002	4.025e+002	1.449e-004	9.985e-002	3.162e-001	1.183e-006	2.447e-008	1.491e-006	3.759e-006	1.016e-001	1.876e-004	1.601e-003	9.362e-007	1.146e+020	7.586e+019	3.065e+013	2.660e+016	8.422e+016	2.759e+011	6.736e+009	2.111e+011	1.180e+012	2.781e+016	6.579e+013	1.140e+015	1.510e+011	1.145e-014	2.402e-014	3.360e+000	6.082e-010	9.410e-010	2.174e-022	2.175e-022	2.153e-022	4.965e-025	0.000e+000	7.195e-028	1.846e-024	3.171e-031	2.158e-027	2.283e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.787e-026	4.253e-026	2.012e-022	1.199e-023	4.825e-025
2.79659e+017	0.000e+000	1.833e-001	6.359e+001	1.752e+002	4.124e+002	1.527e-004	9.984e-002	3.162e-001	1.206e-006	2.399e-008	1.629e-006	3.584e-006	1.015e-001	1.851e-004	1.463e-003	9.735e-007	1.193e+020	8.684e+019	3.472e+013	2.926e+016	9.265e+016	3.081e+011	7.375e+009	2.545e+011	1.276e+012	3.051e+016	7.072e+013	1.179e+015	1.769e+011	9.987e-015	2.392e-014	3.229e+000	5.794e-010	8.992e-010	2.114e-022	2.116e-022	2.096e-022	4.794e-025	0.000e+000	6.990e-028	1.650e-024	2.822e-031	1.908e-027	2.283e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.881e-026	4.407e-026	1.957e-022	1.160e-023	4.698e-025
3.07625e+017	0.000e+000	2.016e-001	6.299e+001	1.566e+002	4.217e+002	1.618e-004	9.983e-002	3.162e-001	1.228e-006	2.334e-008	1.779e-006	3.381e-006	1.013e-001	1.830e-004	1.386e-003	1.008e-006	1.239e+020	9.919e+019	3.946e+013	3.219e+016	1.019e+017	3.441e+011	8.059e+009	3.066e+011	1.375e+012	3.348e+016	7.608e+013	1.219e+015	2.065e+011	8.673e-015	2.381e-014	3.091e+000	5.493e-010	8.554e-010	2.052e-022	2.053e-022	2.035e-022	4.609e-025	0.000e+000	6.747e-028	1.465e-024	2.490e-031	1.678e-027	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.989e-026	4.586e-026	1.899e-022	1.113e-023	4.522e-025
3.38261e+017	0.000e+000	2.216e-001	6.228e+001	1.393e+002	4.304e+002	1.724e-004	9.982e-002	3.162e-001	1.262e-006	2.279e-008	1.946e-006	3.192e-006	1.012e-001	1.813e-004	1.304e-003	1.040e-006	1.283e+020	1.130e+020	4.497e+013	3.538e+016	1.120e+017	3.844e+011	8.788e+009	3.688e+011	1.477e+012	3.672e+016	8.188e+013	1.261e+015	2.398e+011	7.494e-015	2.368e-014	2.947e+000	5.179e-010	8.096e-010	1.985e-022	1.986e-022	1.970e-022	4.412e-025	0.000e+000	6.534e-028	1.292e-024	2.180e-031	1.470e-027	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.115e-026	4.794e-026	1.839e-022	1.061e-023	4.306e-025
3.70236e+017	0.000e+000	2.416e-001	6.143e+001	1.232e+002	4.384e+002	1.850e-004	9.981e-002	3.162e-001	1.304e-006	2.227e-008	2.125e-006	3.006e-006	1.012e-001	1.799e-004	1.233e-003	1.068e-006	1.323e+020	1.270e+020	5.089e+013	3.857e+016	1.221e+017	4.261e+011	9.500e+009	4.368e+011	1.573e+012	3.995e+016	8.763e+013	1.300e+015	2.739e+011	6.445e-015	2.351e-014	2.796e+000	4.858e-010	7.625e-010	1.918e-022	1.915e-022	1.905e-022	4.208e-025	0.000e+000	6.334e-028	1.132e-024	1.892e-031	1.284e-027	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.265e-026	5.041e-026	1.775e-022	1.000e-023	4.037e-025
4.02211e+017	0.000e+000	2.616e-001	6.067e+001	1.095e+002	4.453e+002	1.983e-004	9.980e-002	3.162e-001	1.354e-006	2.183e-008	2.307e-006	2.842e-006	1.012e-001	1.788e-004	1.177e-003	1.092e-006	1.358e+020	1.412e+020	5.723e+013	4.176e+016	1.322e+017	4.694e+011	1.020e+010	5.106e+011	1.664e+012	4.319e+016	9.335e+013	1.338e+015	3.088e+011	5.585e-015	2.337e-014	2.654e+000	4.556e-010	7.181e-010	1.854e-022	1.852e-022	1.841e-022	4.021e-025	0.000e+000	6.170e-028	9.961e-025	1.654e-031	1.128e-027	2.282e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.421e-026	5.304e-026	1.719e-022	9.476e-024	3.800e-025
4.34185e+017	0.000e+000	2.816e-001	5.983e+001	9.778e+001	4.511e+002	2.123e-004	9.978e-002	3.162e-001	1.415e-006	2.152e-008	2.490e-006	2.702e-006	1.011e-001	1.781e-004	1.126e-003	1.112e-006	1.389e+020	1.556e+020	6.402e+013	4.495e+016	1.424e+017	5.147e+011	1.089e+010	5.902e+011	1.750e+012	4.642e+016	9.904e+013	1.374e+015	3.444e+011	4.871e-015	2.320e-014	2.518e+000	4.273e-010	6.763e-010	1.791e-022	1.788e-022	1.780e-022	3.835e-025	0.000e+000	6.048e-028	8.801e-025	1.448e-031	9.991e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.587e-026	5.577e-026	1.662e-022	8.914e-024	3.537e-025
4.66160e+017	0.000e+000	3.016e-001	5.900e+001	8.765e+001	4.562e+002	2.275e-004	9.977e-002	3.162e-001	1.484e-006	2.125e-008	2.677e-006	2.573e-006	1.010e-001	1.777e-004	1.088e-003	1.128e-006	1.417e+020	1.702e+020	7.129e+013	4.814e+016	1.525e+017	5.621e+011	1.157e+010	6.758e+011	1.832e+012	4.965e+016	1.047e+014	1.409e+015	3.804e+011	4.271e-015	2.304e-014	2.390e+000	4.008e-010	6.369e-010	1.731e-022	1.728e-022	1.721e-022	3.660e-025	0.000e+000	5.945e-028	7.803e-025	1.273e-031	8.891e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.765e-026	5.870e-026	1.609e-022	8.381e-024	3.286e-025
4.98135e+017	0.000e+000	3.216e-001	5.824e+001	7.881e+001	4.606e+002	2.435e-004	9.975e-002	3.162e-001	1.561e-006	2.105e-008	2.866e-006	2.459e-006	1.010e-001	1.774e-004	1.056e-003	1.142e-006	1.442e+020	1.849e+020	7.907e+013	5.133e+016	1.626e+017	6.120e+011	1.224e+010	7.674e+011	1.911e+012	5.288e+016	1.104e+014	1.443e+015	4.170e+011	3.762e-015	2.289e-014	2.268e+000	3.759e-010	5.998e-010	1.672e-022	1.673e-022	1.663e-022	3.499e-025	0.000e+000	5.869e-028	6.940e-025	1.123e-031	7.942e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.953e-026	6.181e-026	1.561e-022	7.911e-024	3.064e-025
5.30109e+017	0.000e+000	3.416e-001	5.740e+001	7.114e+001	4.644e+002	2.607e-004	9.973e-002	3.162e-001	1.650e-006	2.093e-008	3.060e-006	2.359e-006	1.009e-001	1.773e-004	1.027e-003	1.154e-006	1.465e+020	1.998e+020	8.741e+013	5.452e+016	1.727e+017	6.648e+011	1.291e+010	8.653e+011	1.986e+012	5.611e+016	1.161e+014	1.475e+015	4.539e+011	3.327e-015	2.273e-014	2.152e+000	3.525e-010	5.649e-010	1.616e-022	1.617e-022	1.607e-022	3.339e-025	0.000e+000	5.817e-028	6.189e-025	9.916e-032	7.135e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.154e-026	6.508e-026	1.511e-022	7.411e-024	2.826e-025
5.62084e+017	0.000e+000	3.616e-001	5.656e+001	6.441e+001	4.678e+002	2.792e-004	9.971e-002	3.162e-001	1.748e-006	2.082e-008	3.257e-006	2.266e-006	1.008e-001	1.775e-004	1.007e-003	1.163e-006	1.486e+020	2.148e+020	9.634e+013	5.771e+016	1.828e+017	7.207e+011	1.357e+010	9.694e+011	2.059e+012	5.933e+016	1.217e+014	1.508e+015	4.911e+011	2.953e-015	2.256e-014	2.042e+000	3.306e-010	5.320e-010	1.561e-022	1.563e-022	1.553e-022	3.185e-025	0.000e+000	5.778e-028	5.532e-025	8.770e-032	6.437e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.369e-026	6.854e-026	1.463e-022	6.926e-024	2.595e-025
5.94059e+017	0.000e+000	3.816e-001	5.571e+001	5.848e+001	4.708e+002	2.990e-004	9.969e-002	3.162e-001	1.856e-006	2.074e-008	3.460e-006	2.179e-006	1.008e-001	1.777e-004	9.921e-004	1.171e-006	1.504e+020	2.298e+020	1.059e+014	6.090e+016	1.929e+017	7.800e+011	1.424e+010	1.080e+012	2.129e+012	6.255e+016	1.274e+014	1.539e+015	5.285e+011	2.629e-015	2.239e-014	1.938e+000	3.101e-010	5.010e-010	1.508e-022	1.510e-022	1.501e-022	3.039e-025	0.000e+000	5.754e-028	4.957e-025	7.771e-032	5.828e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.598e-026	7.218e-026	1.416e-022	6.461e-024	2.376e-025
6.26033e+017	0.000e+000	4.016e-001	5.487e+001	5.324e+001	4.734e+002	3.205e-004	9.967e-002	3.162e-001	1.974e-006	2.068e-008	3.666e-006	2.099e-006	1.008e-001	1.781e-004	9.807e-004	1.175e-006	1.521e+020	2.449e+020	1.161e+014	6.408e+016	2.030e+017	8.431e+011	1.490e+010	1.197e+012	2.196e+012	6.578e+016	1.331e+014	1.571e+015	5.661e+011	2.347e-015	2.222e-014	1.839e+000	2.908e-010	4.718e-010	1.457e-022	1.458e-022	1.450e-022	2.900e-025	0.000e+000	5.740e-028	4.450e-025	6.897e-032	5.295e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.845e-026	7.610e-026	1.371e-022	6.020e-024	2.169e-025
6.58071e+017	0.000e+000	4.217e-001	5.404e+001	4.859e+001	4.757e+002	3.433e-004	9.965e-002	3.162e-001	2.105e-006	2.065e-008	3.879e-006	2.024e-006	1.008e-001	1.785e-004	9.726e-004	1.179e-006	1.537e+020	2.602e+020	1.272e+014	6.728e+016	2.132e+017	9.107e+011	1.556e+010	1.322e+012	2.261e+012	6.902e+016	1.388e+014	1.602e+015	6.039e+011	2.100e-015	2.205e-014	1.745e+000	2.727e-010	4.443e-010	1.407e-022	1.409e-022	1.401e-022	2.767e-025	0.000e+000	5.741e-028	4.002e-025	6.130e-032	4.826e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.108e-026	8.019e-026	1.327e-022	5.600e-024	1.976e-025
6.90975e+017	0.000e+000	4.427e-001	5.319e+001	4.444e+001	4.778e+002	3.679e-004	9.962e-002	3.162e-001	2.250e-006	2.064e-008	4.101e-006	1.955e-006	1.008e-001	1.791e-004	9.672e-004	1.182e-006	1.552e+020	2.763e+020	1.396e+014	7.064e+016	2.238e+017	9.865e+011	1.626e+010	1.460e+012	2.327e+012	7.241e+016	1.449e+014	1.634e+015	6.438e+011	1.883e-015	2.188e-014	1.655e+000	2.557e-010	4.184e-010	1.358e-022	1.360e-022	1.352e-022	2.637e-025	0.000e+000	5.753e-028	3.604e-025	5.452e-032	4.412e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.389e-026	8.451e-026	1.283e-022	5.191e-024	1.790e-025
7.25524e+017	0.000e+000	4.649e-001	5.231e+001	4.056e+001	4.797e+002	3.956e-004	9.960e-002	3.162e-001	2.419e-006	2.066e-008	4.342e-006	1.888e-006	1.008e-001	1.798e-004	9.633e-004	1.184e-006	1.566e+020	2.933e+020	1.536e+014	7.416e+016	2.350e+017	1.072e+012	1.699e+010	1.614e+012	2.393e+012	7.598e+016	1.512e+014	1.669e+015	6.857e+011	1.683e-015	2.170e-014	1.566e+000	2.389e-010	3.927e-010	1.308e-022	1.310e-022	1.303e-022	2.507e-025	0.000e+000	5.780e-028	3.234e-025	4.828e-032	4.028e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.704e-026	8.929e-026	1.238e-022	4.789e-024	1.611e-025
7.61800e+017	0.000e+000	4.881e-001	5.141e+001	3.694e+001	4.815e+002	4.268e-004	9.956e-002	3.162e-001	2.592e-006	2.035e-008	4.603e-006	1.791e-006	1.008e-001	1.806e-004	9.898e-004	1.186e-006	1.580e+020	3.112e+020	1.694e+014	7.786e+016	2.468e+017	1.168e+012	1.774e+010	1.785e+012	2.460e+012	7.973e+016	1.580e+014	1.705e+015	7.298e+011	1.499e-015	2.151e-014	1.478e+000	2.225e-010	3.675e-010	1.258e-022	1.259e-022	1.252e-022	2.379e-025	0.000e+000	5.769e-028	2.892e-025	4.256e-032	3.676e-028	2.281e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.058e-026	9.459e-026	1.193e-022	4.394e-024	1.439e-025
7.99890e+017	0.000e+000	5.125e-001	5.048e+001	3.358e+001	4.832e+002	4.617e-004	9.953e-002	3.162e-001	2.818e-006	2.035e-008	4.887e-006	1.723e-006	1.007e-001	1.815e-004	9.932e-004	1.188e-006	1.593e+020	3.300e+020	1.874e+014	8.175e+016	2.591e+017	1.278e+012	1.854e+010	1.975e+012	2.527e+012	8.366e+016	1.650e+014	1.744e+015	7.761e+011	1.331e-015	2.131e-014	1.390e+000	2.065e-010	3.427e-010	1.206e-022	1.208e-022	1.201e-022	2.252e-025	0.000e+000	5.820e-028	2.576e-025	3.735e-032	3.349e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.452e-026	1.004e-025	1.147e-022	4.010e-024	1.275e-025
8.39884e+017	0.000e+000	5.382e-001	4.952e+001	3.047e+001	4.848e+002	5.017e-004	9.949e-002	3.162e-001	3.081e-006	2.036e-008	5.195e-006	1.655e-006	1.006e-001	1.825e-004	9.978e-004	1.188e-006	1.606e+020	3.499e+020	2.080e+014	8.582e+016	2.721e+017	1.405e+012	1.937e+010	2.188e+012	2.595e+012	8.778e+016	1.725e+014	1.785e+015	8.248e+011	1.177e-015	2.111e-014	1.304e+000	1.909e-010	3.185e-010	1.154e-022	1.156e-022	1.150e-022	2.127e-025	0.000e+000	5.884e-028	2.285e-025	3.263e-032	3.049e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.901e-026	1.069e-025	1.100e-022	3.638e-024	1.120e-025
8.81878e+017	0.000e+000	5.651e-001	4.854e+001	2.760e+001	4.862e+002	5.478e-004	9.944e-002	3.162e-001	3.390e-006	2.035e-008	5.531e-006	1.587e-006	1.006e-001	1.837e-004	1.003e-003	1.186e-006	1.617e+020	3.708e+020	2.316e+014	9.010e+016	2.857e+017	1.551e+012	2.025e+010	2.426e+012	2.663e+012	9.211e+016	1.804e+014	1.828e+015	8.758e+011	1.036e-015	2.090e-014	1.219e+000	1.758e-010	2.950e-010	1.103e-022	1.105e-022	1.098e-022	2.004e-025	0.000e+000	5.961e-028	2.018e-025	2.837e-032	2.773e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.416e-026	1.142e-025	1.053e-022	3.281e-024	9.760e-026
9.25972e+017	0.000e+000	5.933e-001	4.754e+001	2.496e+001	4.875e+002	6.005e-004	9.939e-002	3.162e-001	3.756e-006	2.035e-008	5.899e-006	1.519e-006	1.006e-001	1.850e-004	1.010e-003	1.184e-006	1.629e+020	3.928e+020	2.587e+014	9.459e+016	3.000e+017	1.720e+012	2.117e+010	2.693e+012	2.732e+012	9.665e+016	1.888e+014	1.874e+015	9.293e+011	9.091e-016	2.068e-014	1.136e+000	1.613e-010	2.721e-010	1.050e-022	1.052e-022	1.046e-022	1.884e-025	0.000e+000	6.056e-028	1.775e-025	2.454e-032	2.521e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.001e-026	1.224e-025	1.006e-022	2.941e-024	8.429e-026
9.72271e+017	0.000e+000	6.230e-001	4.652e+001	2.254e+001	4.887e+002	6.604e-004	9.933e-002	3.162e-001	4.194e-006	2.037e-008	6.303e-006	1.453e-006	1.005e-001	1.864e-004	1.019e-003	1.183e-006	1.639e+020	4.160e+020	2.900e+014	9.930e+016	3.150e+017	1.919e+012	2.213e+010	2.992e+012	2.801e+012	1.014e+017	1.976e+014	1.922e+015	9.854e+011	7.940e-016	2.046e-014	1.054e+000	1.472e-010	2.500e-010	9.982e-023	1.000e-022	9.943e-023	1.767e-025	0.000e+000	6.176e-028	1.554e-025	2.113e-032	2.292e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.662e-026	1.315e-025	9.575e-023	2.618e-024	7.210e-026
1.02088e+018	0.000e+000	6.541e-001	4.543e+001	2.034e+001	4.898e+002	7.307e-004	9.925e-002	3.162e-001	4.717e-006	2.036e-008	6.747e-006	1.385e-006	1.005e-001	1.880e-004	1.027e-003	1.179e-006	1.650e+020	4.404e+020	3.264e+014	1.042e+017	3.307e+017	2.154e+012	2.315e+010	3.328e+012	2.870e+012	1.064e+017	2.070e+014	1.973e+015	1.044e+012	6.903e-016	2.022e-014	9.752e-001	1.338e-010	2.287e-010	9.460e-023	9.455e-023	9.424e-023	1.650e-025	0.000e+000	6.311e-028	1.354e-025	1.807e-032	2.087e-028	2.280e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.430e-026	1.418e-025	9.071e-023	2.299e-024	6.051e-026
1.07193e+018	0.000e+000	6.868e-001	4.443e+001	1.832e+001	4.908e+002	8.112e-004	9.917e-002	3.162e-001	5.352e-006	2.039e-008	7.234e-006	1.321e-006	1.004e-001	1.896e-004	1.036e-003	1.176e-006	1.659e+020	4.661e+020	3.688e+014	1.094e+017	3.472e+017	2.434e+012	2.421e+010	3.706e+012	2.939e+012	1.117e+017	2.169e+014	2.027e+015	1.106e+012	5.973e-016	2.000e-014	8.984e-001	1.210e-010	2.083e-010	8.940e-023	8.958e-023	8.906e-023	1.544e-025	0.000e+000	6.478e-028	1.174e-025	1.542e-032	1.896e-028	2.279e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.307e-026	1.535e-025	8.608e-023	2.031e-024	5.118e-026
1.12553e+018	0.000e+000	7.212e-001	4.331e+001	1.652e+001	4.917e+002	9.059e-004	9.908e-002	3.162e-001	6.120e-006	2.036e-008	7.774e-006	1.254e-006	1.003e-001	1.915e-004	1.045e-003	1.172e-006	1.668e+020	4.931e+020	4.186e+014	1.149e+017	3.646e+017	2.770e+012	2.533e+010	4.133e+012	3.008e+012	1.172e+017	2.274e+014	2.085e+015	1.170e+012	5.143e-016	1.974e-014	8.242e-001	1.089e-010	1.888e-010	8.424e-023	8.420e-023	8.391e-023	1.435e-025	0.000e+000	6.664e-028	1.013e-025	1.306e-032	1.729e-028	2.279e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.033e-025	1.665e-025	8.106e-023	1.757e-024	4.206e-026
1.18180e+018	0.000e+000	7.572e-001	4.225e+001	1.488e+001	4.926e+002	1.016e-003	9.896e-002	3.162e-001	7.067e-006	2.037e-008	8.369e-006	1.191e-006	1.003e-001	1.935e-004	1.053e-003	1.167e-006	1.677e+020	5.215e+020	4.772e+014	1.206e+017	3.828e+017	3.177e+012	2.651e+010	4.615e+012	3.076e+012	1.230e+017	2.386e+014	2.146e+015	1.237e+012	4.404e-016	1.950e-014	7.528e-001	9.745e-011	1.703e-010	7.914e-023	7.910e-023	7.882e-023	1.334e-025	0.000e+000	6.887e-028	8.690e-026	1.102e-032	1.577e-028	2.279e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.151e-025	1.814e-025	7.627e-023	1.519e-024	3.450e-026
1.24089e+018	0.000e+000	7.951e-001	4.117e+001	1.342e+001	4.933e+002	1.145e-003	9.883e-002	3.162e-001	8.241e-006	2.040e-008	9.030e-006	1.130e-006	1.001e-001	1.956e-004	1.061e-003	1.163e-006	1.685e+020	5.513e+020	5.465e+014	1.266e+017	4.020e+017	3.676e+012	2.774e+010	5.162e+012	3.145e+012	1.290e+017	2.504e+014	2.210e+015	1.308e+012	3.752e-016	1.925e-014	6.844e-001	8.671e-011	1.529e-010	7.409e-023	7.405e-023	7.379e-023	1.238e-025	0.000e+000	7.146e-028	7.413e-026	9.252e-033	1.442e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.288e-025	1.982e-025	7.150e-023	1.303e-024	2.797e-026
1.30294e+018	0.000e+000	8.349e-001	4.009e+001	1.212e+001	4.939e+002	1.299e-003	9.868e-002	3.162e-001	9.704e-006	2.044e-008	9.763e-006	1.071e-006	9.995e-002	1.978e-004	1.066e-003	1.158e-006	1.693e+020	5.827e+020	6.291e+014	1.328e+017	4.221e+017	4.293e+012	2.904e+010	5.782e+012	3.213e+012	1.354e+017	2.630e+014	2.277e+015	1.381e+012	3.177e-016	1.899e-014	6.191e-001	7.668e-011	1.365e-010	6.913e-023	6.910e-023	6.884e-023	1.146e-025	0.000e+000	7.441e-028	6.286e-026	7.730e-033	1.323e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.448e-025	2.176e-025	6.679e-023	1.108e-024	2.241e-026
